title	year	rating	user_score	platform
Halo 3	 2007	94	82	Xbox 360
Ninja Gaiden Black	 2005	94	87	Xbox
Street Fighter IV	 2009	94	74	PlayStation 3
Super Mario Advance 4: Super Mario Bros. 3	 2003	94	89	Game Boy Advance
Jet Grind Radio	 2000	94	83	Dreamcast
Metal Gear Solid	 1998	94	83	PlayStation
Grim Fandango	 1998	94	90	PC
Tom Clancy's Splinter Cell Chaos Theory	 2005	94	91	Xbox
Resident Evil Code: Veronica	 2000	94	94	Dreamcast
Burnout 3: Takedown	 2004	94	76	Xbox
Diablo	 1996	94	86	PC
Metal Gear Solid 3: Subsistence	 2006	94	80	PlayStation 2
Metal Gear Solid 4: Guns of the Patriots	 2008	94	88	PlayStation 3
NCAA Football 2004	 2003	94	83	PlayStation 2
Star Wars: Knights of the Old Republic	 2003	94	91	Xbox
Sid Meier's Civilization IV	 2005	94	82	PC
Virtua Fighter 4	 2002	94	81	PlayStation 2
Super Mario 64	 1996	94	91	Nintendo 64
The Witcher 3: Wild Hunt	 2015	93	91	PC
Super Smash Bros. Brawl	 2008	93	88	Wii
Company of Heroes	 2006	93	87	PC
Gran Turismo 2	 1999	93	90	PlayStation
The Last of Us Part II	 2020	93	57	PlayStation 4
Hades	 2021	93	86	Xbox Series X
Tom Clancy's Splinter Cell Pandora Tomorrow	 2004	93	86	Xbox
Grand Theft Auto: Chinatown Wars	 2009	93	83	DS
Pac-Man Championship Edition DX	 2010	93	77	Xbox 360
Street Fighter Alpha 3	 1999	93	85	PlayStation
Half-Life: Alyx	 2020	93	92	PC
Divinity: Original Sin II - Definitive Edition	 2019	93	84	Switch
Divinity: Original Sin II	 2017	93	88	PC
Unreal Tournament 2004	 2004	93	88	PC
Ori and the Will of the Wisps	 2020	93	87	Switch
Braid	 2008	93	85	Xbox 360
God of War II	 2007	93	90	PlayStation 2
Super Mario 3D World	 2013	93	89	Wii U
Starcraft II: Wings of Liberty	 2010	93	83	PC
SSX	 2000	93	81	PlayStation 2
Minecraft	 2011	93	81	PC
The Stanley Parable: Ultra Deluxe	 2022	93	85	Xbox Series X
Undertale	 2018	93	82	Switch
Persona 4 Golden	 2012	93	86	PlayStation Vita
Persona 5	 2017	93	87	PlayStation 4
SSX 3	 2003	93	88	PlayStation 2
Tom Clancy's Splinter Cell	 2002	93	86	Xbox
Quake III Arena	 2000	93	84	Dreamcast
Homeworld	 1999	93	88	PC
Okami	 2006	93	91	PlayStation 2
Fallout 3	 2008	93	85	Xbox 360
Gears of War 2	 2008	93	79	Xbox 360
SoulCalibur II	 2003	93	89	GameCube
World Soccer Winning Eleven 6 International	 2003	93	84	PlayStation 2
NFL 2K3	 2002	93	72	PlayStation 2
Mass Effect 3	 2012	93	60	Xbox 360
Skies of Arcadia	 2000	93	88	Dreamcast
The Legend of Zelda: Skyward Sword	 2011	93	81	Wii
Mario Kart Super Circuit	 2001	93	77	Game Boy Advance
Beat Saber	 2019	93	85	PC
Rock Band 3	 2010	93	80	Xbox 360
Viewtiful Joe	 2003	93	83	GameCube
Test Drive Le Mans	 2000	93	83	Dreamcast
NBA 2K1	 2000	93	72	Dreamcast
Castlevania: Symphony of the Night	 1997	93	90	PlayStation
Virtua Fighter 4: Evolution	 2003	93	87	PlayStation 2
Uncharted 4: A Thief's End	 2016	93	88	PlayStation 4
Super Smash Bros. Ultimate	 2018	93	86	Switch
Paper Mario	 2001	93	90	Nintendo 64
Wipeout XL	 1996	93	86	PlayStation
Resident Evil 2	 2019	93	88	Xbox One
INSIDE	 2016	93	84	Xbox One
World of Warcraft	 2004	93	74	PC
Flipnote Studio	 2009	93	77	DS
World Soccer Winning Eleven 7 International	 2004	93	84	PlayStation 2
NBA 2K2	 2001	93	74	Dreamcast
Prince of Persia: The Sands of Time	 2003	92	80	Xbox
Forza Horizon 4	 2018	92	83	Xbox One
God of War III	 2010	92	88	PlayStation 3
SSX Tricky	 2001	92	89	PlayStation 2
NHL 2002	 2001	92	82	PlayStation 2
Guitar Hero II	 2007	92	81	Xbox 360
Uncharted 3: Drake's Deception	 2011	92	84	PlayStation 3
Rock Band	 2007	92	80	Xbox 360
Journey	 2015	92	83	PlayStation 4
Bloodborne	 2015	92	89	PlayStation 4
Eternal Darkness: Sanity's Requiem	 2002	92	88	GameCube
Warcraft III: Reign of Chaos	 2002	92	92	PC
The Sims	 2000	92	79	PC
Banjo-Kazooie	 1998	92	91	Nintendo 64
Sid Meier's Gettysburg!	 1997	92	74	PC
Rock Band 2	 2008	92	71	Wii
Forza Motorsport	 2005	92	77	Xbox
Super Street Fighter IV	 2010	92	78	PlayStation 3
Forza Horizon 5	 2021	92	82	Xbox Series X
Advance Wars	 2001	92	88	Game Boy Advance
Vagrant Story	 2000	92	90	PlayStation
What Remains of Edith Finch	 2017	92	79	Xbox One
Team Fortress 2	 2007	92	90	PC
System Shock 2	 1999	92	91	PC
Tom Clancy's Splinter Cell: Chaos Theory	 2005	92	87	PC
Final Fantasy XII	 2006	92	76	PlayStation 2
Super Mario World: Super Mario Advance 2	 2002	92	90	Game Boy Advance
ESPN NFL 2K5	 2004	92	81	Xbox
Super Smash Bros. Melee	 2001	92	91	GameCube
Virtua Tennis	 2000	92	84	Dreamcast
Rome: Total War	 2004	92	90	PC
Forza Motorsport 3	 2009	92	81	Xbox 360
Demon's Souls	 2020	92	80	PlayStation 5
Okami HD	 2017	92	77	PC
Batman: Arkham Asylum	 2009	92	88	Xbox 360
Super Mario Sunshine	 2002	92	84	GameCube
Tony Hawk's Pro Skater	 1999	92	87	PlayStation
Thief: The Dark Project	 1998	92	90	PC
Fire Emblem: Awakening	 2013	92	90	3DS
Cuphead in the Delicious Last Course	 2022	92	83	Xbox One
Age of Empires II: The Age of Kings	 1999	92	90	PC
Final Fantasy X	 2001	92	89	PlayStation 2
The Walking Dead: A Telltale Games Series	 2012	92	86	Xbox 360
Unreal Tournament (1999)	 1999	92	90	PC
Sid Meier's Alpha Centauri	 1999	92	87	PC
Wave Race 64	 1996	92	83	Nintendo 64
Galactic Civilizations II: Twilight of the Arnor	 2008	92	83	PC
Super Smash Bros. for Wii U	 2014	92	89	Wii U
Final Fantasy VII	 1997	92	89	PlayStation
Chrono Trigger	 2008	92	91	DS
Bayonetta 2	 2018	92	86	Switch
Final Fantasy XIV: Endwalker	 2021	92	90	PC
Xenoblade Chronicles	 2012	92	91	Wii
Conker's Bad Fur Day	 2001	92	90	Nintendo 64
Medal of Honor	 1999	92	89	PlayStation
PaRappa the Rapper	 1997	92	76	PlayStation
Mario Kart 8 Deluxe	 2017	92	86	Switch
The ICO & Shadow of the Colossus Collection	 2011	92	86	PlayStation 3
Rayman Origins	 2011	92	85	Wii
Metroid Prime 2: Echoes	 2004	92	88	GameCube
Out of the Park Baseball 17	 2016	92	33	PC
Metroid Fusion	 2002	92	90	Game Boy Advance
The Witcher 3: Wild Hunt - Blood and Wine	 2016	92	91	PC
Final Fantasy VI Advance	 2007	92	87	Game Boy Advance
Rayman Legends	 2013	92	87	Wii U
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition	 2020	92	83	Xbox One
Tiger Woods PGA Tour 2003	 2002	92	50	PC
Madden NFL 2005	 2004	91	73	Xbox
Dark Souls II	 2014	91	79	Xbox 360
Dishonored	 2012	91	85	PC
ESPN NFL Football	 2003	91	85	PlayStation 2
Medal of Honor: Allied Assault	 2002	91	85	PC
Myth: The Fallen Lords	 1997	91	85	PC
LittleBigPlanet 2	 2011	91	86	PlayStation 3
Microsoft Flight Simulator	 2020	91	71	PC
Guitar Hero	 2005	91	85	PlayStation 2
World of Warcraft: Wrath of the Lich King	 2008	91	77	PC
Metroid Prime Trilogy	 2009	91	90	Wii
Overwatch	 2016	91	64	PC
F1 Challenge '99-'02	 2003	91	77	PC
Madden NFL 2001	 2000	91	75	PlayStation 2
Baldur's Gate	 1998	91	89	PC
Klonoa 2: Lunatea's Veil	 2001	91	86	PlayStation 2
IL-2 Sturmovik	 2001	91	86	PC
Mario Tennis	 2000	91	87	Nintendo 64
FreeSpace 2	 1999	91	87	PC
Colony Wars	 1997	91	83	PlayStation
Ratchet & Clank: Up Your Arsenal	 2004	91	90	PlayStation 2
Resident Evil (2002)	 2002	91	96	GameCube
FIFA Soccer 10	 2009	91	76	PlayStation 3
Assassin's Creed II	 2009	91	87	PlayStation 3
Metal Gear Solid 3: Snake Eater	 2004	91	80	PlayStation 2
Twisted Metal: Black	 2001	91	84	PlayStation 2
Spyro: Year of the Dragon	 2000	91	89	PlayStation
Tomb Raider	 1996	91	84	PlayStation
Sekiro: Shadows Die Twice	 2019	91	90	Xbox One
Resident Evil 4: Wii Edition	 2007	91	89	Wii
Shadow of the Colossus	 2005	91	91	PlayStation 2
Forza Horizon 3	 2016	91	81	Xbox One
Peggle	 2009	91	74	PlayStation 3
The Legend of Zelda: Ocarina of Time / Master Quest	 2003	91	89	GameCube
Borderlands 2	 2012	91	83	PlayStation 3
Sonic Mania Plus	 2018	91	81	Switch
Dead Cells	 2018	91	81	Xbox One
Kentucky Route Zero - Act III	 2014	91	67	PC
NCAA Football 2003	 2002	91	83	PlayStation 2
Crysis	 2007	91	81	PC
Ninja Gaiden	 2004	91	88	Xbox
God of War: Chains of Olympus	 2008	91	86	PSP
Final Fantasy XIV: Shadowbringers	 2019	91	84	PlayStation 4
DOA2: Hardcore	 2000	91	80	PlayStation 2
World of Warcraft: The Burning Crusade	 2007	91	60	PC
MLB 10: The Show	 2010	91	78	PlayStation 3
Yoshi's Island: Super Mario Advance 3	 2002	91	88	Game Boy Advance
Tiger Woods PGA Tour 2005	 2004	91	40	PC
The Longest Journey	 2000	91	87	PC
Star Wars Jedi Knight: Dark Forces II	 1997	91	86	PC
Halo: Reach	 2010	91	84	Xbox 360
Galactic Civilizations II: Dark Avatar	 2007	91	79	PC
Mass Effect	 2007	91	87	Xbox 360
The Operative: No One Lives Forever	 2000	91	87	PC
Resident Evil 3: Nemesis	 1999	91	96	PlayStation
Forza Motorsport 4	 2011	91	83	Xbox 360
Resident Evil	 1996	91	95	PlayStation
Crusader Kings III	 2020	91	83	PC
Psychonauts 2	 2021	91	63	Xbox One
Battlefield 2	 2005	91	84	PC
God of War Collection	 2009	91	87	PlayStation 3
Fez	 2013	91	67	PC
Planescape: Torment	 1999	91	92	PC
Gears of War 3	 2011	91	81	Xbox 360
Killzone 2	 2009	91	81	PlayStation 3
Neverwinter Nights	 2002	91	82	PC
Castlevania: Aria of Sorrow	 2003	91	89	Game Boy Advance
No One Lives Forever 2: A Spy in H.A.R.M.'s Way	 2002	91	87	PC
Legacy of Kain: Soul Reaver	 1999	91	90	PlayStation
Dragon Age: Origins	 2009	91	88	PC
Golden Sun	 2001	91	90	Game Boy Advance
F1 2020	 2020	91	73	Xbox One
Mark of the Ninja	 2012	91	80	PC
Disco Elysium	 2019	91	84	PC
World Soccer Winning Eleven 8 International	 2005	91	83	PlayStation 2
SteamWorld Heist: Ultimate Edition	 2017	91	82	Switch
The Legend of Zelda: A Link Between Worlds	 2013	91	90	3DS
NieR: Automata - Game of the YoRHa Edition	 2019	91	89	PlayStation 4
Castlevania: Circle of the Moon	 2001	91	82	Game Boy Advance
Spelunky 2	 2020	91	68	PC
Far Cry 3	 2012	91	86	Xbox 360
Shovel Knight: Treasure Trove	 2017	91	82	Switch
flower	 2013	91	73	PlayStation 4
Mario Kart DS	 2005	91	87	DS
Call of Duty	 2003	91	84	PC
Mario Golf	 1999	91	77	Nintendo 64
Crash Bandicoot 3: Warped	 1998	91	90	PlayStation
Project Gotham Racing 2	 2003	90	87	Xbox
NBA 2K12	 2011	90	68	PlayStation 3
Animal Crossing: New Horizons	 2020	90	56	Switch
The Sims 2	 2004	90	87	PC
World of Warcraft: Cataclysm	 2010	90	57	PC
Rayman 2: The Great Escape	 1999	90	87	Nintendo 64
Bayonetta	 2010	90	81	Xbox 360
Diablo III: Ultimate Evil Edition	 2014	90	78	PlayStation 4
ICO	 2001	90	88	PlayStation 2
Tom Clancy's Ghost Recon Advanced Warfighter	 2006	90	79	Xbox 360
FIFA Soccer 12	 2011	90	72	PlayStation 3
Mario & Luigi: Superstar Saga	 2003	90	89	Game Boy Advance
Shovel Knight	 2015	90	77	PlayStation 4
Rogue Legacy 2	 2022	90	84	Xbox Series X
Tony Hawk's Underground	 2003	90	87	PlayStation 2
Marvel vs. Capcom 2	 2000	90	88	Dreamcast
Ape Escape	 1999	90	85	PlayStation
Syphon Filter	 1999	90	86	PlayStation
Mario & Luigi: Bowser's Inside Story	 2009	90	88	DS
Trials Evolution	 2012	90	80	Xbox 360
Grand Theft Auto IV: The Lost and Damned	 2009	90	80	Xbox 360
Monster Hunter: World - Iceborne	 2019	90	81	Xbox One
Factorio	 2020	90	82	PC
Spelunky	 2013	90	74	PC
Ratchet & Clank: Going Commando	 2003	90	90	PlayStation 2
NBA Street Vol. 2	 2003	90	87	PlayStation 2
Tennis 2K2	 2001	90	80	Dreamcast
Black & White	 2001	90	78	PC
The Legend of Zelda: The Wind Waker HD	 2013	90	90	Wii U
Ori and the Blind Forest: Definitive Edition	 2019	90	85	Switch
Portal	 2007	90	92	PC
Tetris Effect	 2019	90	67	PC
The Legend of Zelda: Phantom Hourglass	 2007	90	79	DS
MVP Baseball 2004	 2004	90	85	PlayStation 2
Dance Dance Revolution	 2001	90	84	PlayStation
NHL 2001	 2000	90	65	PC
Advance Wars: Dual Strike	 2005	90	88	DS
MLB 11: The Show	 2011	90	80	PlayStation 3
NieR: Automata - Become as Gods Edition	 2018	90	91	Xbox One
Jak and Daxter: The Precursor Legacy	 2001	90	89	PlayStation 2
Star Wars Rogue Leader: Rogue Squadron II	 2001	90	86	GameCube
Bastion	 2018	90	76	Switch
Monster Hunter: World	 2018	90	72	Xbox One
Stephen's Sausage Roll	 2016	90	55	PC
Velocity 2X	 2014	90	72	PlayStation Vita
Burnout Revenge	 2005	90	89	PlayStation 2
NCAA Football 2002	 2001	90	84	PlayStation 2
Unreal Tournament	 2001	90	85	Dreamcast
Deus Ex	 2000	90	92	PC
Donkey Kong 64	 1999	90	86	Nintendo 64
Panzer Dragoon Orta	 2003	90	84	Xbox
Portal: Still Alive	 2008	90	86	Xbox 360
Half-Life 2: Episode Two	 2007	90	92	PC
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut	 2004	90	86	PC
Shin Megami Tensei: Persona 4	 2008	90	78	PlayStation 2
Hollow Knight	 2018	90	90	Switch
MLB 09: The Show	 2009	90	81	PlayStation 3
Blast Corps	 1997	90	83	Nintendo 64
Sid Meier's Civilization III	 2001	90	83	PC
NFL 2K2	 2001	90	72	Dreamcast
WWF SmackDown! 2: Know Your Role	 2000	90	84	PlayStation
LIMBO	 2010	90	84	Xbox 360
Silent Hunter III	 2005	90	78	PC
Assassin's Creed: Brotherhood	 2010	90	83	PlayStation 3
Super Meat Boy	 2010	90	80	Xbox 360
Dead Space 2	 2011	90	87	Xbox 360
Pikmin 2	 2004	90	90	GameCube
NBA 2K17	 2016	90	59	Xbox One
Grandia II	 2000	90	85	Dreamcast
Geometry Wars: Retro Evolved 2	 2008	90	82	Xbox 360
Sid Meier's Civilization V	 2010	90	80	PC
Super Mario 3D Land	 2011	90	84	3DS
Mario Kart 8 DLC Pack 2	 2015	90	88	Wii U
Falcon 4.0: Allied Force	 2005	90	77	PC
Deus Ex: Human Revolution	 2011	90	85	PC
XCOM: Enemy Unknown	 2012	90	83	Xbox 360
Metroid Prime 3: Corruption	 2007	90	88	Wii
Flight Simulator 2002	 2001	90	73	PC
Banjo-Tooie	 2000	90	88	Nintendo 64
Brothers: A Tale of Two Sons	 2013	90	85	PC
Neon White	 2022	90	84	PC
Dota 2	 2013	90	65	PC
TimeSplitters 2	 2002	90	87	PlayStation 2
Guild Wars 2	 2012	90	80	PC
Forza Motorsport 2	 2007	90	83	Xbox 360
Tales From The Borderlands: Episode 5 - The Vault of the Traveler	 2015	90	79	PlayStation 4
Pushmo	 2011	90	83	3DS
The Witcher 3: Wild Hunt - Hearts of Stone	 2015	90	90	PlayStation 4
Metal Gear Solid HD Collection	 2011	90	86	Xbox 360
Freedom Force	 2002	90	78	PC
Colin McRae Rally 2.0	 2000	90	84	PlayStation
FIFA Soccer 13	 2012	90	63	Xbox 360
Tony Hawk's Pro Skater 1 + 2	 2021	90	72	PlayStation 5
Into the Breach	 2018	90	78	PC
Chicory: A Colorful Tale	 2021	90	75	PC
GTR 2	 2006	90	86	PC
Yakuza 0	 2020	90	80	Xbox One
NBA 2K13	 2012	90	80	PlayStation 3
Total War: Shogun 2	 2011	90	83	PC
Empire: Total War	 2009	90	70	PC
Mass Effect Legendary Edition	 2021	90	69	Xbox One
The Legend of Heroes: Trails from Zero	 2022	90	82	PC
Astro Bot: Rescue Mission	 2018	90	90	PlayStation 4
Bayonetta + Bayonetta 2	 2018	90	87	Switch
Kentucky Route Zero - Act IV	 2016	90	63	PC
Guacamelee! Super Turbo Championship Edition	 2014	90	77	Wii U
ESPN NHL Hockey	 2003	90	70	PlayStation 2
Rayman 2 Revolution	 2001	90	87	PlayStation 2
Final Fantasy VIII	 1999	90	87	PlayStation
Beetle Adventure Racing	 1999	90	77	Nintendo 64
Command & Conquer: Red Alert	 1996	90	88	PC
Star Wars Jedi Knight II: Jedi Outcast	 2002	89	87	PC
Wipeout HD Fury	 2009	89	82	PlayStation 3
Halo 2 Multiplayer Map Pack	 2005	89	79	Xbox
Yakuza: Like a Dragon	 2020	89	86	Xbox One
Shin Megami Tensei: Persona 3 Portable	 2010	89	76	PSP
Devil May Cry 5	 2019	89	86	PC
Xenoblade Chronicles: Definitive Edition	 2020	89	88	Switch
Call of Duty 2	 2005	89	83	Xbox 360
Dragon Quest VIII: Journey of the Cursed King	 2005	89	87	PlayStation 2
Metroid: Zero Mission	 2004	89	89	Game Boy Advance
The Legend of Zelda: Majora's Mask 3D	 2015	89	89	3DS
Skylanders Swap Force	 2013	89	64	Wii U
Tiger Woods PGA Tour 2004	 2003	89	86	PlayStation 2
Age of Mythology	 2002	89	88	PC
Pikmin	 2001	89	87	GameCube
Sacrifice (2000)	 2000	89	87	PC
Samba de Amigo	 2000	89	83	Dreamcast
Wipeout 3	 1999	89	86	PlayStation
Plants vs. Zombies	 2010	89	84	Xbox 360
Deathloop	 2022	89	71	Xbox Series X
Dark Souls III	 2016	89	86	PC
Rez HD	 2008	89	80	Xbox 360
NBA Street V3	 2005	89	85	PlayStation 2
Pillars of Eternity	 2015	89	83	PC
The Elder Scrolls III: Morrowind	 2002	89	88	PC
F1 2019	 2019	89	70	Xbox One
It Takes Two	 2021	89	87	Xbox Series X
Fable II	 2008	89	67	Xbox 360
Rez Infinite	 2016	89	75	PlayStation 4
Rocksmith 2014 Edition	 2013	89	79	PC
NHL 2K3	 2002	89	78	PlayStation 2
Final Fantasy Chronicles	 2001	89	88	PlayStation
Fallout	 1997	89	88	PC
The Beatles: Rock Band	 2009	89	74	Wii
Left 4 Dead 2	 2009	89	85	Xbox 360
World Soccer Winning Eleven 9	 2006	89	82	PC
Worldwide Soccer Manager 2005	 2004	89	83	PC
There is no game : Wrong dimension	 2020	89	87	PC
Axiom Verge	 2016	89	85	Wii U
Slay the Spire	 2019	89	76	PC
Left 4 Dead	 2008	89	79	Xbox 360
Titanfall 2	 2016	89	86	PlayStation 4
F1 2017	 2017	89	73	PC
3D Gunstar Heroes	 2015	89	79	3DS
Jade Empire	 2005	89	85	Xbox
NBA 2K3	 2002	89	78	PlayStation 2
NASCAR Racing 2002 Season	 2002	89	56	PC
Phantasy Star Online	 2001	89	84	Dreamcast
Tekken 2	 1996	89	83	PlayStation
Need for Speed: Hot Pursuit	 2010	89	75	PlayStation 3
F-Zero GX	 2003	89	87	GameCube
Super Mario 3D World + Bowser's Fury	 2021	89	87	Switch
Dark Souls	 2011	89	87	Xbox 360
NORCO	 2022	89	70	PC
Need for Speed: Hot Pursuit 2	 2002	89	85	PlayStation 2
Grand Theft Auto IV: The Ballad of Gay Tony	 2009	89	86	Xbox 360
The Legend of Zelda: The Minish Cap	 2005	89	89	Game Boy Advance
NCAA Football 2005	 2004	89	78	Xbox
Combat Mission: Barbarossa to Berlin	 2002	89	74	PC
Homeworld: Cataclysm	 2000	89	88	PC
Cave Story	 2010	89	86	Wii
Dark Souls II: Scholar of the First Sin	 2015	89	78	Xbox One
The Walking Dead: Episode 5 - No Time Left	 2012	89	86	PC
Guild Wars	 2005	89	84	PC
Xenoblade Chronicles 3	 2022	89	86	Switch
Guitar Hero 5	 2009	89	69	Wii
Ace Combat 04: Shattered Skies	 2001	89	87	PlayStation 2
Max Payne	 2001	89	91	PC
Final Fantasy VII Remake Intergrade	 2021	89	83	PlayStation 5
Hollow Knight: Voidheart Edition	 2018	89	88	Xbox One
3D Streets of Rage II	 2015	89	77	3DS
Out of the Park Baseball 15	 2014	89	72	PC
Fire Emblem: Three Houses	 2019	89	88	Switch
World in Conflict	 2007	89	81	PC
FIFA Soccer 11	 2010	89	80	PlayStation 3
NieR: Automata - The End of YoRHa Edition	 2022	89	71	Switch
Final Fantasy XIV: Stormblood	 2017	89	86	PlayStation 4
Stardew Valley	 2016	89	78	Xbox One
Castlevania: Dawn of Sorrow	 2005	89	85	DS
Sonic Adventure 2	 2001	89	85	Dreamcast
NASCAR Racing 4	 2001	89	74	PC
Duke Nukem 3D	 1996	89	87	PC
L.A. Noire	 2011	89	78	PlayStation 3
Far Cry	 2004	89	79	PC
Nuclear Throne	 2015	89	78	PC
Dead Space	 2008	89	88	Xbox 360
Lone Echo	 2017	89	79	PC
Rise of Nations	 2003	89	88	PC
Death's Door	 2021	89	81	Switch
Apex Legends	 2019	89	69	PlayStation 4
Shin Megami Tensei: Persona 3 FES	 2008	89	77	PlayStation 2
Burnout 2: Point of Impact	 2003	89	87	GameCube
World Series Baseball 2K3	 2003	89	73	Xbox
NASCAR Racing 2003 Season	 2003	89	79	PC
Descent 3	 2000	89	77	PC
The Curse of Monkey Island	 1997	89	90	PC
Dark Souls: Artorias of the Abyss	 2012	89	86	Xbox 360
Battlefield 3	 2011	89	76	PC
Synth Riders	 2021	89	67	PlayStation 4
Battlefield 1942	 2002	89	85	PC
Dreams	 2020	89	87	PlayStation 4
Einhander	 1998	89	87	PlayStation
The Chronicles of Riddick: Escape From Butcher Bay	 2004	89	89	Xbox
WWF No Mercy	 2000	89	85	Nintendo 64
Gran Turismo 4	 2005	89	87	PlayStation 2
Dragon Age: Inquisition	 2014	89	75	PlayStation 4
Advance Wars 2: Black Hole Rising	 2003	89	88	Game Boy Advance
DiRT 2	 2009	89	82	PC
Return of the Obra Dinn	 2018	89	85	PC
Lumines	 2005	89	68	PSP
Ratchet & Clank Future: Tools of Destruction	 2007	89	88	PlayStation 3
Tom Clancy's Splinter Cell Double Agent	 2006	89	81	Xbox
New Super Mario Bros.	 2006	89	85	DS
Silent Hill 2	 2001	89	84	PlayStation 2
Battlefield 1	 2016	89	79	PlayStation 4
Metal Gear Solid: Peace Walker	 2010	89	86	PSP
Virtua Fighter 5 Online	 2007	89	78	Xbox 360
WarioWare, Inc.: Mega Microgame$!	 2003	89	87	Game Boy Advance
Grandia	 1999	89	77	PlayStation
Colors! 3D	 2012	89	75	3DS
Destiny: The Taken King	 2015	89	53	Xbox One
NBA 2K11	 2010	89	83	Xbox 360
Horizon Zero Dawn	 2017	89	84	PlayStation 4
I Was a Teenage Exocolonist	 2022	89	80	PC
Injustice 2	 2017	89	81	Xbox One
Minecraft: PlayStation 4 Edition	 2014	89	69	PlayStation 4
Devil May Cry 5: Special Edition	 2020	89	84	PlayStation 5
Top Spin	 2003	89	79	Xbox
ESPN NBA Basketball	 2003	89	84	PlayStation 2
NBA Street	 2001	89	85	PlayStation 2
Railroad Tycoon II	 1998	89	85	PC
Burnout Paradise	 2008	88	70	Xbox 360
Asgard's Wrath	 2019	88	82	PC
Wipeout Pure	 2005	88	80	PSP
A Short Hike	 2020	88	85	Switch
XCOM 2: War of the Chosen	 2017	88	80	PC
Fallout 4	 2015	88	66	Xbox One
